Timestamp,PowerConsumption
2024-02-04 5:00,1.102874725
2024-02-04 6:00,2.137393175
2024-02-04 7:00,2.285290138
2024-02-04 8:00,2.239367828
2024-02-04 9:00,2.363481298
2024-02-04 10:00,2.365017557
2024-02-04 11:00,3.312972166
2024-02-04 12:00,2.885494503
2024-02-04 13:00,1.945078379
2024-02-04 14:00,2.362434808
2024-02-04 15:00,2.69855899
2024-02-04 16:00,2.215300912
2024-02-04 17:00,2.165179211
2024-02-04 18:00,3.338681207
2024-02-04 19:00,3.950457472
2024-02-04 20:00,2.663759608
2024-02-04 21:00,3.055747898
2024-02-04 22:00,2.435216572
2024-02-04 23:00,2.355723536
2024-02-05 0:00,1.15989569
2024-02-05 1:00,1.007549708
2024-02-05 2:00,1.343133947
2024-02-05 3:00,1.633467062
2024-02-05 4:00,1.201603873
2024-02-05 5:00,1.051705825
2024-02-05 6:00,3.093444173
2024-02-05 7:00,2.316520418
2024-02-05 8:00,2.190185793
2024-02-05 9:00,2.216404374
2024-02-05 10:00,0.908601684
2024-02-05 11:00,1.623024818
2024-02-05 12:00,2.026019072
2024-02-05 13:00,1.523305571
2024-02-05 14:00,1.683678449
2024-02-05 15:00,1.981625831
2024-02-05 16:00,1.378517353
2024-02-05 17:00,1.996964102
2024-02-05 18:00,2.898547377
2024-02-05 19:00,3.319053906
2024-02-05 20:00,4.165638023
2024-02-05 21:00,3.429378312
2024-02-05 22:00,2.210531011
2024-02-05 23:00,2.249727229
2024-02-06 0:00,1.156848194
2024-02-06 1:00,0.845815338
2024-02-06 2:00,1.071306169
2024-02-06 3:00,1.17718781
2024-02-06 4:00,0.757310004
2024-02-06 5:00,1.316413231
2024-02-06 6:00,3.288825621
2024-02-06 7:00,2.261174407
2024-02-06 8:00,2.495197325
2024-02-06 9:00,1.760904829
2024-02-06 10:00,2.549690242
2024-02-06 11:00,1.669388856
2024-02-06 12:00,2.088761495
2024-02-06 13:00,1.770540046
2024-02-06 14:00,2.225477139
2024-02-06 15:00,1.302885364
2024-02-06 16:00,2.863230821
2024-02-06 17:00,1.717696788
2024-02-06 18:00,3.344921012
2024-02-06 19:00,3.140607716
2024-02-06 20:00,2.728414116
2024-02-06 21:00,2.634164898
2024-02-06 22:00,2.668199272
2024-02-06 23:00,1.937179703
2024-02-07 0:00,1.167792546
2024-02-07 1:00,0.899625779
2024-02-07 2:00,0.938204642
2024-02-07 3:00,1.218061788
2024-02-07 4:00,1.332602124
2024-02-07 5:00,1.056170899
2024-02-07 6:00,1.786848077
2024-02-07 7:00,3.838773648
2024-02-07 8:00,2.126070415
2024-02-07 9:00,1.4292063
2024-02-07 10:00,3.497212294
2024-02-07 11:00,1.997983853
2024-02-07 12:00,1.469133656
2024-02-07 13:00,1.858280117
2024-02-07 14:00,2.383772448
2024-02-07 15:00,2.295155779
2024-02-07 16:00,1.774135401
2024-02-07 17:00,3.1113618
2024-02-07 18:00,2.908815242
2024-02-07 19:00,2.411485057
2024-02-07 20:00,4.020520049
2024-02-07 21:00,4.296797135
2024-02-07 22:00,1.791253451
2024-02-07 23:00,1.499326353
2024-02-08 0:00,1.357609567
2024-02-08 1:00,0.588169097
2024-02-08 2:00,0.793344585
2024-02-08 3:00,1.341861538
2024-02-08 4:00,1.086161863
2024-02-08 5:00,1.034015663
2024-02-08 6:00,2.851689964
2024-02-08 7:00,2.548335346
2024-02-08 8:00,1.860787967
2024-02-08 9:00,2.838037673
2024-02-08 10:00,2.862507026
2024-02-08 11:00,2.302666282
2024-02-08 12:00,2.222567008
2024-02-08 13:00,3.369812403
2024-02-08 14:00,2.061783577
2024-02-08 15:00,2.070211509
2024-02-08 16:00,2.382240625
2024-02-08 17:00,2.935660978
2024-02-08 18:00,4.494578066
2024-02-08 19:00,3.106070526
2024-02-08 20:00,3.531248434
2024-02-08 21:00,2.2664374
2024-02-08 22:00,2.044011946
2024-02-08 23:00,1.779854802
2024-02-09 0:00,0.169658412
2024-02-09 1:00,0.304078836
2024-02-09 2:00,0.180385667
2024-02-09 3:00,0.193419705
2024-02-09 4:00,0.238292439
2024-02-09 5:00,0.284891263
2024-02-09 6:00,0.585733815
2024-02-09 7:00,0.859122614
2024-02-09 8:00,0.519039843
2024-02-09 9:00,0.465871644
2024-02-09 10:00,0.467560067
2024-02-09 11:00,0.583504939
2024-02-09 12:00,0.490723895
2024-02-09 13:00,0.42837703
2024-02-09 14:00,0.345251141
2024-02-09 15:00,0.464444346
2024-02-09 16:00,0.580134483
2024-02-09 17:00,0.398961821
2024-02-09 18:00,0.739341543
2024-02-09 19:00,0.696922168
2024-02-09 20:00,0.789527949
2024-02-09 21:00,0.539286939
2024-02-09 22:00,0.674664703
2024-02-09 23:00,0.312083889
2024-02-10 0:00,0.201722446
2024-02-10 1:00,0.266904627
2024-02-10 2:00,0.234836659
2024-02-10 3:00,0.261499308
2024-02-10 4:00,0.195194883
2024-02-10 5:00,0.216259751
2024-02-10 6:00,0.529467838
2024-02-10 7:00,0.716311154
2024-02-10 8:00,0.610851483
2024-02-10 9:00,0.519667211
2024-02-10 10:00,0.374207391
2024-02-10 11:00,0.536888264
2024-02-10 12:00,0.462558166
2024-02-10 13:00,0.578914532
2024-02-10 14:00,0.641406015
2024-02-10 15:00,0.409323422
2024-02-10 16:00,0.399369687
2024-02-10 17:00,0.353595501
2024-02-10 18:00,0.638463073
2024-02-10 19:00,0.602696183
2024-02-10 20:00,0.71392566
2024-02-10 21:00,0.638314977
2024-02-10 22:00,0.403840072
2024-02-10 23:00,0.546458514
2024-02-11 0:00,0.865529942
2024-02-11 1:00,1.208276988
2024-02-11 2:00,0.998514568
2024-02-11 3:00,1.281092126
2024-02-11 4:00,1.446315387
2024-02-11 5:00,1.024225437
2024-02-11 6:00,2.904619744
2024-02-11 7:00,2.747275719
2024-02-11 8:00,2.16034656
2024-02-11 9:00,2.320393755
2024-02-11 10:00,2.344560253
2024-02-11 11:00,2.40643541
2024-02-11 12:00,2.100800552
2024-02-11 13:00,2.24709615
2024-02-11 14:00,1.626194528
2024-02-11 15:00,2.020942962
2024-02-11 16:00,2.47798134
2024-02-11 17:00,2.646236944
2024-02-11 18:00,2.983263882
2024-02-11 19:00,3.378535522
2024-02-11 20:00,3.471039994
2024-02-11 21:00,3.45110996
2024-02-11 22:00,2.470386793
2024-02-11 23:00,1.290961185
2024-02-12 0:00,1.087668982
2024-02-12 1:00,1.1597584
2024-02-12 2:00,0.849917413
2024-02-12 3:00,1.518496427
2024-02-12 4:00,1.140389817
2024-02-12 5:00,1.490851186
2024-02-12 6:00,2.165686187
2024-02-12 7:00,2.095619927
2024-02-12 8:00,2.774551333
2024-02-12 9:00,1.360655819
2024-02-12 10:00,2.307482795
2024-02-12 11:00,2.248609616
2024-02-12 12:00,2.707832641
2024-02-12 13:00,2.550520671
2024-02-12 14:00,1.991261325
2024-02-12 15:00,1.651251673
2024-02-12 16:00,3.056152611
2024-02-12 17:00,1.80394249
2024-02-12 18:00,2.515856582
2024-02-12 19:00,2.486357955
2024-02-12 20:00,4.137978987
2024-02-12 21:00,2.910824847
2024-02-12 22:00,1.823147767
2024-02-12 23:00,2.268844913
2024-02-13 0:00,1.048263822
2024-02-13 1:00,0.930476135
2024-02-13 2:00,1.288497867
2024-02-13 3:00,1.366328873
2024-02-13 4:00,1.346329377
2024-02-13 5:00,1.291729917
2024-02-13 6:00,2.881575319
2024-02-13 7:00,1.5744672
2024-02-13 8:00,3.641550484
2024-02-13 9:00,2.350994605
2024-02-13 10:00,2.504078214
2024-02-13 11:00,2.757481161
2024-02-13 12:00,2.916676251
2024-02-13 13:00,2.409199006
2024-02-13 14:00,2.41777308
2024-02-13 15:00,1.900387861
2024-02-13 16:00,2.216544876
2024-02-13 17:00,1.77291937
2024-02-13 18:00,2.760044601
2024-02-13 19:00,2.629819198
2024-02-13 20:00,3.182982082
2024-02-13 21:00,4.086819891
2024-02-13 22:00,3.785487387
2024-02-13 23:00,2.294749819
2024-02-14 0:00,0.762896728
2024-02-14 1:00,1.416245832
2024-02-14 2:00,1.024804031
2024-02-14 3:00,0.934847852
2024-02-14 4:00,1.152462369
2024-02-14 5:00,0.78984385
2024-02-14 6:00,2.773477898
2024-02-14 7:00,2.586974686
2024-02-14 8:00,2.699026744
2024-02-14 9:00,2.390708127
2024-02-14 10:00,2.233746129
2024-02-14 11:00,2.208169042
2024-02-14 12:00,2.342157259
2024-02-14 13:00,2.407700313
2024-02-14 14:00,1.68425877
2024-02-14 15:00,1.485004371
2024-02-14 16:00,2.169180974
2024-02-14 17:00,1.483632255
2024-02-14 18:00,3.365648603
2024-02-14 19:00,4.004060157
2024-02-14 20:00,3.755333754
2024-02-14 21:00,2.513872195
2024-02-14 22:00,1.769868774
2024-02-14 23:00,2.364150648
2024-02-15 0:00,0.999675549
2024-02-15 1:00,1.020836176
2024-02-15 2:00,1.24922662
2024-02-15 3:00,0.853178327
2024-02-15 4:00,0.999691323
2024-02-15 5:00,0.899979381
2024-02-15 6:00,2.014122301
2024-02-15 7:00,2.125753087
2024-02-15 8:00,3.046477302
2024-02-15 9:00,2.225910195
2024-02-15 10:00,1.760419686
2024-02-15 11:00,2.084449196
2024-02-15 12:00,1.380596346
2024-02-15 13:00,1.833343596
2024-02-15 14:00,3.274787267
2024-02-15 15:00,2.154878075
2024-02-15 16:00,2.565829464
2024-02-15 17:00,2.167255812
2024-02-15 18:00,3.561126926
2024-02-15 19:00,3.797443567
2024-02-15 20:00,2.471537552
2024-02-15 21:00,3.276797807
2024-02-15 22:00,2.989432597
2024-02-15 23:00,1.802249725
2024-02-16 0:00,0.191678007
2024-02-16 1:00,0.204615436
2024-02-16 2:00,0.233451204
2024-02-16 3:00,0.246245893
2024-02-16 4:00,0.283370583
2024-02-16 5:00,0.244974912
2024-02-16 6:00,0.520553625
2024-02-16 7:00,0.679100056
2024-02-16 8:00,0.612493323
2024-02-16 9:00,0.290432048
2024-02-16 10:00,0.692636824
2024-02-16 11:00,0.616992139
2024-02-16 12:00,0.423178578
2024-02-16 13:00,0.47779101
2024-02-16 14:00,0.572435875
2024-02-16 15:00,0.422779921
2024-02-16 16:00,0.513035179
2024-02-16 17:00,0.550457847
2024-02-16 18:00,0.507776114
2024-02-16 19:00,0.569650222
2024-02-16 20:00,0.79821126
2024-02-16 21:00,0.729122172
2024-02-16 22:00,0.532379656
2024-02-16 23:00,0.426743199
2024-02-17 0:00,1.027748697
2024-02-17 1:00,0.600340131
2024-02-17 2:00,0.813499893
2024-02-17 3:00,1.111766524
2024-02-17 4:00,1.306139305
2024-02-17 5:00,1.232794592
2024-02-17 6:00,2.563054816
2024-02-17 7:00,2.47693706
2024-02-17 8:00,2.77030778
2024-02-17 9:00,2.239105591
2024-02-17 10:00,2.902272757
2024-02-17 11:00,2.273220385
2024-02-17 12:00,1.459377019
2024-02-17 13:00,1.563720932
2024-02-17 14:00,2.959379668
2024-02-17 15:00,1.614419769
2024-02-17 16:00,2.582248727
2024-02-17 17:00,2.065813632
2024-02-17 18:00,3.17268128
2024-02-17 19:00,3.199400413
2024-02-17 20:00,4.21603872
2024-02-17 21:00,3.155368629
2024-02-17 22:00,2.183340359
2024-02-17 23:00,1.434598251
2024-02-18 0:00,1.151672628
2024-02-18 1:00,1.232760627
2024-02-18 2:00,1.159786395
2024-02-18 3:00,1.449474065
2024-02-18 4:00,1.113792839
2024-02-18 5:00,1.174744364
2024-02-18 6:00,3.629102406
2024-02-18 7:00,1.709991486
2024-02-18 8:00,2.366504791
2024-02-18 9:00,2.913079376
2024-02-18 10:00,2.668064574
2024-02-18 11:00,2.539190049
2024-02-18 12:00,2.61632537
2024-02-18 13:00,2.363533105
2024-02-18 14:00,3.015798714
2024-02-18 15:00,2.388879585
2024-02-18 16:00,2.319933553
2024-02-18 17:00,2.279479337
2024-02-18 18:00,3.444647967
2024-02-18 19:00,2.432237039
2024-02-18 20:00,3.878004791
2024-02-18 21:00,3.2021702
2024-02-18 22:00,3.110957549
2024-02-18 23:00,2.162174765
2024-02-19 0:00,1.205229571
2024-02-19 1:00,1.161650547
2024-02-19 2:00,0.943610741
2024-02-19 3:00,1.348034207
2024-02-19 4:00,1.57626591
2024-02-19 5:00,1.096305695
2024-02-19 6:00,2.459712729
2024-02-19 7:00,2.426982761
2024-02-19 8:00,1.504582864
2024-02-19 9:00,2.111093428
2024-02-19 10:00,2.325499058
2024-02-19 11:00,2.727378963
2024-02-19 12:00,2.680023871
2024-02-19 13:00,1.991750459
2024-02-19 14:00,2.061588503
2024-02-19 15:00,2.761952653
2024-02-19 16:00,2.113268051
2024-02-19 17:00,1.94498523
2024-02-19 18:00,4.344388837
2024-02-19 19:00,4.07818925
2024-02-19 20:00,3.314093844
2024-02-19 21:00,2.854666914
2024-02-19 22:00,1.19405984
2024-02-19 23:00,2.494851803
2024-02-20 0:00,0.875907569
2024-02-20 1:00,0.609316998
2024-02-20 2:00,1.496205132
2024-02-20 3:00,1.261991948
2024-02-20 4:00,0.815247952
2024-02-20 5:00,0.796399654
2024-02-20 6:00,3.162577069
2024-02-20 7:00,2.11321763
2024-02-20 8:00,3.417689921
2024-02-20 9:00,2.508229656
2024-02-20 10:00,2.46829826
2024-02-20 11:00,2.402347728
2024-02-20 12:00,2.295725436
2024-02-20 13:00,2.6402556
2024-02-20 14:00,1.972959819
2024-02-20 15:00,2.242975987
2024-02-20 16:00,2.575973294
2024-02-20 17:00,2.481494859
2024-02-20 18:00,2.403759896
2024-02-20 19:00,2.92469275
2024-02-20 20:00,3.489602629
2024-02-20 21:00,2.993988968
2024-02-20 22:00,3.08732928
2024-02-20 23:00,2.003423403
2024-02-21 0:00,1.059445388
2024-02-21 1:00,1.292357545
2024-02-21 2:00,1.182633186
2024-02-21 3:00,1.063681386
2024-02-21 4:00,0.910876618
2024-02-21 5:00,1.175378514
2024-02-21 6:00,3.263457864
2024-02-21 7:00,2.927457134
2024-02-21 8:00,2.173089887
2024-02-21 9:00,3.068387478
2024-02-21 10:00,1.476711055
2024-02-21 11:00,1.408657179
2024-02-21 12:00,2.680278612
2024-02-21 13:00,2.312920239
2024-02-21 14:00,1.925250727
2024-02-21 15:00,1.650714636
2024-02-21 16:00,3.36039992
2024-02-21 17:00,2.258545436
2024-02-21 18:00,3.700650878
2024-02-21 19:00,3.538413823
2024-02-21 20:00,3.626105968
2024-02-21 21:00,3.705070845
2024-02-21 22:00,2.566212005
2024-02-21 23:00,2.0123888
2024-02-22 0:00,1.027089503
2024-02-22 1:00,0.664744298
2024-02-22 2:00,0.904923898
2024-02-22 3:00,1.167778199
2024-02-22 4:00,1.361255844
2024-02-22 5:00,1.249759882
2024-02-22 6:00,2.435584594
2024-02-22 7:00,1.882096253
2024-02-22 8:00,0.973584513
2024-02-22 9:00,2.775866987
2024-02-22 10:00,1.905385507
2024-02-22 11:00,1.975767497
2024-02-22 12:00,2.265786984
2024-02-22 13:00,1.497219976
2024-02-22 14:00,2.02510891
2024-02-22 15:00,3.211735975
2024-02-22 16:00,2.452693469
2024-02-22 17:00,2.379624578
2024-02-22 18:00,2.113129142
2024-02-22 19:00,4.982701421
2024-02-22 20:00,2.232903819
2024-02-22 21:00,4.741743567
2024-02-22 22:00,1.142471992
2024-02-22 23:00,2.902682719
2024-02-23 0:00,1.504513567
2024-02-23 1:00,0.89389772
2024-02-23 2:00,1.205645093
2024-02-23 3:00,1.236870143
2024-02-23 4:00,0.896551379
2024-02-23 5:00,0.737720597
2024-02-23 6:00,1.849369594
2024-02-23 7:00,2.964604932
2024-02-23 8:00,2.588930638
2024-02-23 9:00,1.917849483
2024-02-23 10:00,2.683384006
2024-02-23 11:00,2.454033955
2024-02-23 12:00,1.822268637
2024-02-23 13:00,1.59939924
2024-02-23 14:00,2.461630869
2024-02-23 15:00,1.931208316
2024-02-23 16:00,2.249602431
2024-02-23 17:00,2.988149486
2024-02-23 18:00,3.67674618
2024-02-23 19:00,2.65329975
2024-02-23 20:00,3.420495892
2024-02-23 21:00,2.585516285
2024-02-23 22:00,3.004261078
2024-02-23 23:00,1.919210625
2024-02-24 0:00,1.151817687
2024-02-24 1:00,1.176933144
2024-02-24 2:00,1.139812617
2024-02-24 3:00,0.610362761
2024-02-24 4:00,0.738394734
2024-02-24 5:00,0.986912431
2024-02-24 6:00,2.8316591
2024-02-24 7:00,2.557332471
2024-02-24 8:00,2.065711516
2024-02-24 9:00,1.52578784
2024-02-24 10:00,1.999221228
2024-02-24 11:00,1.965761978
2024-02-24 12:00,2.456418229
2024-02-24 13:00,2.036840769
2024-02-24 14:00,2.501353828
2024-02-24 15:00,1.902675115
2024-02-24 16:00,2.072021165
2024-02-24 17:00,2.02597681
2024-02-24 18:00,2.713224775
2024-02-24 19:00,3.768838992
2024-02-24 20:00,2.689803002
2024-02-24 21:00,2.908768868
2024-02-24 22:00,2.163440177
2024-02-24 23:00,1.551310172
2024-02-25 0:00,1.01876626
2024-02-25 1:00,0.92217341
2024-02-25 2:00,1.002961452
2024-02-25 3:00,1.085017999
2024-02-25 4:00,0.900021594
2024-02-25 5:00,1.044981055
2024-02-25 6:00,3.425201251
2024-02-25 7:00,2.624520865
2024-02-25 8:00,3.327157304
2024-02-25 9:00,2.373247221
2024-02-25 10:00,2.587080305
2024-02-25 11:00,1.812770516
2024-02-25 12:00,2.252453583
2024-02-25 13:00,2.266956461
2024-02-25 14:00,1.893687131
2024-02-25 15:00,1.788585838
2024-02-25 16:00,1.454867306
2024-02-25 17:00,2.948069818
2024-02-25 18:00,2.570697833
2024-02-25 19:00,4.309665805
2024-02-25 20:00,2.94938012
2024-02-25 21:00,2.653130025
2024-02-25 22:00,2.51125957
2024-02-25 23:00,1.884404029
2024-02-26 0:00,1.24211473
2024-02-26 1:00,1.016797059
2024-02-26 2:00,1.220106124
2024-02-26 3:00,0.857953484
2024-02-26 4:00,1.307837764
2024-02-26 5:00,1.221993171
2024-02-26 6:00,2.088209586
2024-02-26 7:00,4.225761433
2024-02-26 8:00,2.964073816
2024-02-26 9:00,3.345233535
2024-02-26 10:00,3.000133909
2024-02-26 11:00,2.10558261
2024-02-26 12:00,1.993864123
2024-02-26 13:00,1.998270408
2024-02-26 14:00,1.284985725
2024-02-26 15:00,1.85208244
2024-02-26 16:00,2.323383012
2024-02-26 17:00,2.96297878
2024-02-26 18:00,2.720421088
2024-02-26 19:00,3.96154245
2024-02-26 20:00,2.360554994
2024-02-26 21:00,2.860259981
2024-02-26 22:00,1.971179703
2024-02-26 23:00,2.385905541
2024-02-27 0:00,1.214327412
2024-02-27 1:00,1.340585436
2024-02-27 2:00,1.29270924
2024-02-27 3:00,1.160792054
2024-02-27 4:00,1.197591236
2024-02-27 5:00,1.497132673
2024-02-27 6:00,2.333444291
2024-02-27 7:00,3.104836991
2024-02-27 8:00,1.555113644
2024-02-27 9:00,2.405667121
2024-02-27 10:00,1.958375229
2024-02-27 11:00,2.201285591
2024-02-27 12:00,2.720043123
2024-02-27 13:00,2.282321905
2024-02-27 14:00,2.642593771
2024-02-27 15:00,2.936882408
2024-02-27 16:00,2.394546984
2024-02-27 17:00,2.785520532
2024-02-27 18:00,3.055079267
2024-02-27 19:00,3.293842588
2024-02-27 20:00,2.908035438
2024-02-27 21:00,4.082233196
2024-02-27 22:00,2.407045677
2024-02-27 23:00,1.946382769
2024-02-28 0:00,1.138667208
2024-02-28 1:00,1.360392097
2024-02-28 2:00,1.090183002
2024-02-28 3:00,0.862766797
2024-02-28 4:00,1.132977939
2024-02-28 5:00,0.604858602
2024-02-28 6:00,3.101262387
2024-02-28 7:00,2.387203448
2024-02-28 8:00,2.358413558
2024-02-28 9:00,2.637847839
2024-02-28 10:00,1.517418561
2024-02-28 11:00,3.173549321
2024-02-28 12:00,1.959878979
2024-02-28 13:00,1.938374528
2024-02-28 14:00,2.710612372
2024-02-28 15:00,2.554347637
2024-02-28 16:00,3.42561486
2024-02-28 17:00,2.094397008
2024-02-28 18:00,3.209695021
2024-02-28 19:00,2.190513015
2024-02-28 20:00,3.050923292
2024-02-28 21:00,2.758926528
2024-02-28 22:00,1.975616493
2024-02-28 23:00,1.327906122
2024-03-01 0:00,1.16515189
2024-03-01 1:00,0.395849129
2024-03-01 2:00,0.0494493
2024-03-01 3:00,0.452893895
2024-03-01 4:00,0.599040112
2024-03-01 5:00,0.462611484
2024-03-01 6:00,2.458982124
2024-03-01 7:00,1.717296493
2024-03-01 8:00,1.815231363
2024-03-01 9:00,1.805195882
2024-03-01 10:00,1.643006263
2024-03-01 11:00,1.989283649
2024-03-01 12:00,0.945261223
2024-03-01 13:00,1.22624095
2024-03-01 14:00,1.832983573
2024-03-01 15:00,0.232722769
2024-03-01 16:00,0.81240776
2024-03-01 17:00,1.750496116
2024-03-01 18:00,1.889813224
2024-03-01 19:00,2.952080663
2024-03-01 20:00,2.856885223
2024-03-01 21:00,1.35143034
2024-03-01 22:00,1.703328544
2024-03-01 23:00,2.100848928
2024-03-02 0:00,0.7868586
2024-03-02 1:00,0.505633781
2024-03-02 2:00,0.969847485
2024-03-02 3:00,0.908856132
2024-03-02 4:00,0.885652696
2024-03-02 5:00,0.928984723
2024-03-02 6:00,0.003232284
2024-03-02 7:00,2.328562537
2024-03-02 8:00,2.884879086
2024-03-02 9:00,1.718319237
2024-03-02 10:00,1.596364498
2024-03-02 11:00,1.848219337
2024-03-02 12:00,1.669112737
2024-03-02 13:00,1.825890631
2024-03-02 14:00,1.5007355
2024-03-02 15:00,1.116647573
2024-03-02 16:00,0.997838644
2024-03-02 17:00,1.000904136
2024-03-02 18:00,1.220218087
2024-03-02 19:00,1.449193492
2024-03-02 20:00,3.570949596
2024-03-02 21:00,2.815571748
2024-03-02 22:00,1.187486305
2024-03-02 23:00,1.304803653
2024-03-03 0:00,0.778139383
2024-03-03 1:00,0.586113743
2024-03-03 2:00,0.766879214
2024-03-03 3:00,0.944401034
2024-03-03 4:00,0.741064317
2024-03-03 5:00,0.834003936
2024-03-03 6:00,2.331894924
2024-03-03 7:00,1.636720946
2024-03-03 8:00,1.970874359
2024-03-03 9:00,1.345311204
2024-03-03 10:00,1.485735565
2024-03-03 11:00,1.337634867
2024-03-03 12:00,1.235565073
2024-03-03 13:00,1.586855926
2024-03-03 14:00,1.783272658
2024-03-03 15:00,1.573152223
2024-03-03 16:00,1.749363479
2024-03-03 17:00,1.13103411
2024-03-03 18:00,1.347198606
2024-03-03 19:00,2.562782627
2024-03-03 20:00,2.765911043
2024-03-03 21:00,2.28739295
2024-03-03 22:00,2.17401789
2024-03-03 23:00,1.953849399
2024-03-04 0:00,1.42014271
2024-03-04 1:00,0.699797872
2024-03-04 2:00,0.500287801
2024-03-04 3:00,0.564965802
2024-03-04 4:00,0.608625548
2024-03-04 5:00,0.869007846
2024-03-04 6:00,0.505158862
2024-03-04 7:00,2.591130611
2024-03-04 8:00,1.656422045
2024-03-04 9:00,1.376603221
2024-03-04 10:00,0.960328417
2024-03-04 11:00,1.442887224
2024-03-04 12:00,1.506619884
2024-03-04 13:00,1.439027536
2024-03-04 14:00,1.669529628
2024-03-04 15:00,1.205183979
2024-03-04 16:00,1.05209212
2024-03-04 17:00,1.774164065
2024-03-04 18:00,2.32400059
2024-03-04 19:00,2.397885791
2024-03-04 20:00,3.044270441
2024-03-04 21:00,1.483076707
2024-03-04 22:00,1.072379771
2024-03-04 23:00,2.128609825
2024-03-05 0:00,0.075855832
2024-03-05 1:00,0.084529393
2024-03-05 2:00,0.190893092
2024-03-05 3:00,0.16191001
2024-03-05 4:00,0.155261607
2024-03-05 5:00,0.14541703
2024-03-05 6:00,0.363752106
2024-03-05 7:00,0.348946546
2024-03-05 8:00,0.522653124
2024-03-05 9:00,0.260185187
2024-03-05 10:00,0.283862646
2024-03-05 11:00,0.479444881
2024-03-05 12:00,0.30275097
2024-03-05 13:00,0.523201639
2024-03-05 14:00,0.28950203
